-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.767611026763916016e-01 9.834421873092651367e-01 -8.968775272369384766e-01 -9.857661724090576172e-01 -9.448074698448181152e-01 9.667123556137084961e-01 6.304788589477539062e-01 -9.353181719779968262e-01 -1.000000000000000000e+00 -9.970306158065795898e-01 -2.397662997245788574e-01 -2.950966358184814453e-02 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -7.734245061874389648e-02 9.810214042663574219e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.959762096405029297e-01 -9.526612162590026855e-01 9.632695913314819336e-01 8.666349649429321289e-01 -9.865084290504455566e-01 -9.786974787712097168e-01 -3.635119199752807617e-01 9.573093652725219727e-01 -9.879287481307983398e-01 -9.780519604682922363e-01 -9.569646716117858887e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.706608653068542480e-01 -9.513922333717346191e-01 -9.150277972221374512e-01 9.575890302658081055e-01 9.768902063369750977e-01 -4.444371461868286133e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.992899298667907715e-01 -9.941257238388061523e-01 9.783102273941040039e-01 9.200515747070312500e-01 -9.758250117301940918e-01 -9.511981606483459473e-01 -9.299283623695373535e-01 9.431291818618774414e-01 9.810216426849365234e-01 -5.888015627861022949e-01 -8.885176181793212891e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.441940784454345703e-01 -9.761801362037658691e-01 9.865086078643798828e-01 9.173083305358886719e-01 -7.659704685211181641e-01 -9.645289778709411621e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.852066636085510254e-01 -9.610533118247985840e-01 -6.298240423202514648e-01 9.580408334732055664e-01 9.401381015777587891e-01 -9.392882585525512695e-01 -9.783748388290405273e-01 -1.000000000000000000e+00 8.474948406219482422e-01 9.133919477462768555e-01 9.660345315933227539e-01 9.709513187408447266e-01 9.709513187408447266e-01 9.585789442062377930e-01 9.661096334457397461e-01 9.521236419677734375e-01 -9.714140295982360840e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.975900650024414062e-01 -8.902605772018432617e-01 -8.573392629623413086e-01 9.644961357116699219e-01 9.827644824981689453e-01 9.206647872924804688e-01 -9.681109189987182617e-01 -9.317678213119506836e-01 -8.507549166679382324e-01 -8.214588761329650879e-01 -8.518523573875427246e-01 -8.518523573875427246e-01 -8.099469542503356934e-01 -8.826439976692199707e-01 -8.516371846199035645e-01 -9.010196328163146973e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -5.352231264114379883e-01 9.685629606246948242e-01 9.614943265914916992e-01 9.331879615783691406e-01 8.767046928405761719e-01 5.531042814254760742e-01 5.369659662246704102e-01 -9.864440560340881348e-01 -9.949648976325988770e-01 -9.419027566909790039e-01 -9.931897521018981934e-01 -9.940930604934692383e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.820867180824279785e-01 -9.574384093284606934e-01 -9.876275062561035156e-01 -9.698539376258850098e-01 9.214608669281005859e-01 9.919524192810058594e-01 9.612039327621459961e-01 9.250112771987915039e-01 9.795154333114624023e-01 9.283467531204223633e-01 2.519459724426269531e-01 -9.720274209976196289e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.494553804397583008e-01 -9.517146944999694824e-01 -9.952446222305297852e-01 -9.807634353637695312e-01 -9.924473166465759277e-01 -9.924473166465759277e-01 -9.823771715164184570e-01 -9.608596563339233398e-01 -9.432152509689331055e-01 3.528923988342285156e-01 9.776539802551269531e-01 9.146834611892700195e-01 8.951011896133422852e-01 -9.435812830924987793e-01 -9.817961454391479492e-01 9.656583070755004883e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 5.084999799728393555e-01 9.828611612319946289e-01 9.799562692642211914e-01 6.923768520355224609e-01 -9.947712421417236328e-01 -9.947712421417236328e-01 -9.895424246788024902e-01 -9.643671512603759766e-01 -3.173519372940063477e-01 9.616559743881225586e-01 9.860564470291137695e-01 8.892285823822021484e-01 9.811182022094726562e-01 9.796659946441650391e-01 9.872187376022338867e-01 9.816992282867431641e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 8.390690088272094727e-01 9.582880735397338867e-01 9.686379432678222656e-01 9.031066894531250000e-01 9.867128133773803711e-01 9.487559795379638672e-01 9.665615558624267578e-01 9.775142669677734375e-01 9.783210754394531250e-01 6.166484355926513672e-01 -9.455599784851074219e-01 -9.062918424606323242e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.932218194007873535e-01 -9.322845935821533203e-01 -9.656151533126831055e-01 9.136215448379516602e-01 9.018158912658691406e-01 9.974714517593383789e-01 9.339628219604492188e-01 9.976866245269775391e-01 9.662927389144897461e-01 9.758893251419067383e-01 9.804402589797973633e-01 -9.636356830596923828e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.694988727569580078e-01 -7.090977430343627930e-01 -7.777863144874572754e-01 -7.777863144874572754e-01 9.644306898117065430e-01 9.914791584014892578e-01 -9.876063466072082520e-01 -9.975148439407348633e-01 -9.909628629684448242e-01 -9.477121829986572266e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.952554702758789062e-01 -9.158657789230346680e-01 -9.883804321289062500e-01 -9.883804321289062500e-01 -9.236124753952026367e-01 9.526187181472778320e-01 -7.571292519569396973e-01 -9.989456534385681152e-01 -9.471418261528015137e-01 -9.774069190025329590e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.762231707572937012e-01 9.850343465805053711e-01 9.814087152481079102e-01 9.814087152481079102e-01 -1.662592887878417969e-01 -9.700473546981811523e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -9.581699967384338379e-01 -9.737917184829711914e-01 -9.956426620483398438e-01 -9.956426620483398438e-01 -9.425479769706726074e-01 -9.883805513381958008e-01 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
-1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00 -1.000000000000000000e+00
